INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212030687,3115,INVESTIGATE PERSON,Brighton,800,0,5/11/2021 10:47,2021,May,Tuesday,10,ASHFORD ST,42.3545498,-71.12746278,"(42.3545497985727, -71.1274627837238)"
212006488,801,ASSAULT - SIMPLE,Downtown,93,0,1/30/2021 16:10,2021,January,Saturday,16,NORTH ST,42.36062746,-71.056018,"(42.3606274615426, -71.0560180008971)"
212011490,3006,SICK/INJURED/MEDICAL - PERSON,Roxbury,588,0,2/22/2021 9:09,2021,Febuary,Monday,9,TREMONT ST,42.33167475,-71.09640092,"(42.3316747529697, -71.0964009201977)"
212014588,801,ASSAULT - SIMPLE,Dorchester,384,0,3/7/2021 12:21,2021,March,Sunday,12,GALLIVAN BLVD,42.28349369,-71.04831304,"(42.2834936924702, -71.0483130441591)"
212036687,3201,PROPERTY - LOST/ MISSING,Hyde Park,520,0,6/2/2021 19:00,2021,June,Wednesday,19,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212032509,1106,FRAUD - CREDIT CARD / ATM FRAUD,South Boston, ,0,5/15/2021 0:00,2021,May,Saturday,0,WEST BROADWAY,0,0,"(0, 0)"
212035828,2647,THREATS TO DO BODILY HARM,East Boston,28,0,5/30/2021 12:20,2021,May,Sunday,12,PARIS ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212009962,3005,SICK ASSIST,Downtown,102,0,2/15/2021 5:54,2021,Febuary,Monday,5,TREMONT ST,42.35637531,-71.06213513,"(42.3563753054631, -71.0621351296301)"
212029077,3301,VERBAL DISPUTE,Roxbury,611,0,5/5/2021 7:51,2021,May,Wednesday,7,VINING ST,42.3350979,-71.10831222,"(42.3350979034793, -71.1083122201317)"
212027956,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Mattapan,465,0,4/30/2021 1:15,2021,April,Friday,1,"1165 BLUE HILL AVE
DORCHESTER  MA 02126
UNITED STA",42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212026991,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,4/26/2021 17:28,2021,April,Monday,17,"HUNTINGTON AVE & CALUMET ST
ROXBURY  MA 02120
UNIT",42.33403796,-71.10491694,"(42.3340379555781, -71.1049169395029)"
212031504,801,ASSAULT - SIMPLE,Downtown,111,0,5/14/2021 14:38,2021,May,Friday,14,TEMPLE PL,42.35521429,-71.06206351,"(42.3552142873226, -71.0620635090966)"
212028714,3005,SICK ASSIST,South End,162,0,5/3/2021 16:21,2021,May,Monday,16,HARRISON AVE,42.34496728,-71.06382224,"(42.3449672845505, -71.0638222387923)"
212016017,2647,THREATS TO DO BODILY HARM,Mattapan,466,0,3/13/2021 4:02,2021,March,Saturday,4,MORTON ST,42.28560167,-71.0931713,"(42.2856016718581, -71.093171297404)"
212037515,2670,HARASSMENT/ CRIMINAL HARASSMENT,Mattapan,406,0,6/5/2021 20:04,2021,June,Saturday,20,LEDGEBROOK RD,42.27000477,-71.08334734,"(42.2700047695163, -71.083347335301)"
212021623,2647,THREATS TO DO BODILY HARM,Roxbury,282,0,4/4/2021 21:00,2021,April,Sunday,21,ANNUNCIATION RD,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212014224,3005,SICK ASSIST,Downtown,63,0,3/5/2021 16:19,2021,March,Friday,16,MARTHA RD,42.36580175,-71.06538257,"(42.3658017488143, -71.0653825684474)"
212033314,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Mattapan,465,0,5/21/2021 0:00,2021,May,Friday,0,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212035821,3115,INVESTIGATE PERSON,Hyde Park,545,0,5/30/2021 13:40,2021,May,Sunday,13,BEAVER ST,42.25615863,-71.13075197,"(42.2561586312175, -71.1307519748025)"
212021609,900,ARSON,Downtown,77,0,4/4/2021 19:22,2021,April,Sunday,19,BOWKER ST,42.36242886,-71.06054873,"(42.3624288645187, -71.0605487286224)"
212023259,3207,PROPERTY - FOUND,Roxbury,574,0,4/11/2021 10:24,2021,April,Sunday,10,WALNUT AVE,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212037892,3410,TOWED MOTOR VEHICLE,Downtown,70,0,6/7/2021 8:45,2021,June,Monday,8,W CEDAR ST,42.35734978,-71.06922177,"(42.3573497842441, -71.0692217725919)"
212022847,3801,M/V ACCIDENT - OTHER,Brighton,762,0,4/9/2021 16:16,2021,April,Friday,16,WILLOUGHBY ST,42.34645139,-71.16084854,"(42.3464513882013, -71.160848537931)"
212002579,3503,MISSING PERSON - NOT REPORTED - LOCATED,Dorchester,355,0,1/12/2021 0:00,2021,January,Tuesday,0,PARK ST,42.29878438,-71.06011998,"(42.2987843785075, -71.0601199756145)"
212034335,1832,SICK ASSIST - DRUG RELATED ILLNESS,East Boston,21,0,5/24/2021 21:07,2021,May,Monday,21,BREMEN ST,42.37346135,-71.03356923,"(42.3734613532107, -71.0335692334357)"
212039124,801,ASSAULT - SIMPLE,Dorchester,355,0,6/11/2021 11:00,2021,June,Friday,11,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212018097,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,334,0,3/20/2021 3:00,2021,March,Saturday,3,HOWE TER,42.31050632,-71.06505939,"(42.3105063219221, -71.0650593856562)"
212026676,3202,PROPERTY - LOST THEN LOCATED,South End,167,0,4/25/2021 12:11,2021,April,Sunday,12,MALDEN ST,42.33965959,-71.06700618,"(42.3396595882149, -71.0670061829854)"
212036060,1402,VANDALISM,Roxbury,237,0,5/31/2021 15:09,2021,May,Monday,15,COLUMBIA RD,42.32015319,-71.06220376,"(42.3201531861025, -71.0622037648853)"
212003635,1402,VANDALISM,South End,138,0,1/17/2021 11:40,2021,January,Sunday,11,NEWBURY ST,42.3494205,-71.083158,"(42.3494204976911, -71.083157997399)"
212000503,3802,M/V ACCIDENT - PROPERTY DAMAGE,West Roxbury,680,0,1/2/2021 13:00,2021,January,Saturday,13,CORINTH ST,42.28593201,-71.12933705,"(42.2859320098462, -71.1293370460306)"
212029466,1107,FRAUD - IMPERSONATION,Mattapan,453,0,5/6/2021 14:14,2021,May,Thursday,14,SCHOOL ST,42.29702742,-71.07576538,"(42.2970274212977, -71.0757653811818)"
212037727,3502,MISSING PERSON - LOCATED,Mattapan,428,0,6/6/2021 14:12,2021,June,Sunday,14,WOOLSON ST,42.28152196,-71.09008408,"(42.2815219555063, -71.0900840805971)"
212017922,801,ASSAULT - SIMPLE,Downtown,77,0,3/20/2021 22:06,2021,March,Saturday,22,BOWKER ST,42.36242886,-71.06054873,"(42.3624288645187, -71.0605487286224)"
212031714,2670,HARASSMENT/ CRIMINAL HARASSMENT,Brighton,800,0,5/15/2021 10:34,2021,May,Saturday,10,ASHFORD ST,42.3545498,-71.12746278,"(42.3545497985727, -71.1274627837238)"
212000072,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,334,0,1/1/2021 6:57,2021,January,Friday,6,QUINCY ST,42.30887534,-71.06601232,"(42.3088753426001, -71.0660123173054)"
212022432,617,LARCENY THEFT FROM BUILDING,Downtown,77,0,4/7/2021 18:00,2021,April,Wednesday,18,WASHINGTON ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212015084,3115,INVESTIGATE PERSON,South Boston,936,0,3/9/2021 13:40,2021,March,Tuesday,13,DALESSIO CT,42.34011469,-71.05339029,"(42.3401146906078, -71.0533902862426)"
212004743,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury,561,0,1/22/2021 17:10,2021,January,Friday,17,FLORENCE ST,42.28597581,-71.12013926,"(42.285975812791, -71.1201392630063)"
212012782,801,ASSAULT - SIMPLE,Mattapan,406,0,2/27/2021 0:00,2021,Febuary,Saturday,0,RIVER ST,42.27222808,-71.07006149,"(42.272228079627, -71.0700614903142)"
212037129,2905,VAL - VIOLATION OF AUTO LAW,Jamaica Plain,307,0,6/4/2021 15:15,2021,June,Friday,15,WALNUT PARK,42.31534411,-71.09584709,"(42.3153441066075, -71.0958470868845)"
212043538,3005,SICK ASSIST,Dorchester,347,0,6/26/2021 22:45,2021,June,Saturday,22,ADAMS ST,42.30497366,-71.06134412,"(42.304973655326, -71.0613441180007)"
212005401,3115,INVESTIGATE PERSON,Downtown,98,0,1/25/2021 17:26,2021,January,Monday,17,WASHINGTON ST,42.35759727,-71.05816861,"(42.3575972717244, -71.0581686105222)"
212010214,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Jamaica Plain,642,0,2/16/2021 1:00,2021,Febuary,Tuesday,1,POND ST,42.31499993,-71.1153081,"(42.3149999306259, -71.1153080968118)"
212011455,3802,M/V ACCIDENT - PROPERTY DAMAGE,South Boston,186,0,2/21/2021 0:00,2021,Febuary,Sunday,0,"BOSTON ST & RAWSON ST
DORCHESTER  MA 02125
UNITED ",42.32635601,-71.05866605,"(42.3263560097233, -71.0586660452645)"
212001194,423,ASSAULT - AGGRAVATED,South Boston,186,0,1/6/2021 14:00,2021,January,Wednesday,14,BAKER CT,42.32502916,-71.06372615,"(42.3250291585688, -71.0637261494954)"
212012261,3006,SICK/INJURED/MEDICAL - PERSON,Downtown,61,0,2/25/2021 12:27,2021,Febuary,Thursday,12,LOVEJOY WHRF,42.36723964,-71.05992109,"(42.367239642877, -71.0599210923317)"
212031955,3114,INVESTIGATE PROPERTY,East Boston,25,0,5/16/2021 11:42,2021,May,Sunday,11,W EAGLE ST,42.38135785,-71.03768163,"(42.3813578537773, -71.0376816279925)"
212024861,3005,SICK ASSIST,Brighton,814,0,4/17/2021 21:17,2021,April,Saturday,21,WINDOM ST,42.36031119,-71.12412843,"(42.3603111880575, -71.1241284334101)"
212010122,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Jamaica Plain,576,0,2/15/2021 20:05,2021,Febuary,Monday,20,MERRIAM ST,42.31399443,-71.10397926,"(42.3139944291829, -71.1039792595819)"
212028338,3110,SERVICE TO OTHER AGENCY,South End,270,0,5/1/2021 5:43,2021,May,Saturday,5,NORTHAMPTON ST,42.33395125,-71.07538939,"(42.3339512483938, -71.0753893882269)"
212027754,801,ASSAULT - SIMPLE,South End,285,0,4/29/2021 17:06,2021,April,Thursday,17,TREMONT ST,42.33640891,-71.08565039,"(42.3364089122433, -71.0856503922073)"
212008215,2610,TRESPASSING,Downtown,84,0,2/7/2021 9:40,2021,Febuary,Sunday,9,HANOVER ST,42.36339154,-71.05488123,"(42.3633915378044, -71.0548812257061)"
212010764,3005,SICK ASSIST,Roxbury,257,0,2/18/2021 16:44,2021,Febuary,Thursday,16,COLUMBIA RD,42.31635508,-71.06593853,"(42.3163550800685, -71.0659385281478)"
212009673,613,LARCENY SHOPLIFTING,South End,134,0,2/13/2021 18:01,2021,Febuary,Saturday,18,BOYLSTON ST,42.35095909,-71.0741278,"(42.3509590879459, -71.0741278007508)"
212036994,3115,INVESTIGATE PERSON,Jamaica Plain,570,0,6/4/2021 0:39,2021,June,Friday,0,FOREST HILLS ST,42.30492239,-71.10298073,"(42.3049223904067, -71.1029807342341)"
212013539,3115,INVESTIGATE PERSON,Hyde Park,951,0,3/2/2021 17:31,2021,March,Tuesday,17,RIVER ST,42.26361745,-71.10237387,"(42.2636174451712, -71.1023738694173)"
212041957,3115,INVESTIGATE PERSON,Jamaica Plain,574,0,6/19/2021 16:12,2021,June,Saturday,16,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212039525,3502,MISSING PERSON - LOCATED,Roxbury,292,0,6/13/2021 5:46,2021,June,Sunday,5,WASHINGTON ST,42.3266651,-71.08749031,"(42.3266651033325, -71.0874903113989)"
212043530,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Mattapan,465,0,6/26/2021 22:10,2021,June,Saturday,22,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212040828,3115,INVESTIGATE PERSON,Hyde Park,520,0,3/1/2021 8:00,2021,March,Monday,8,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212034399,1402,VANDALISM,South Boston,229,0,5/25/2021 9:57,2021,May,Tuesday,9,G ST,42.33324376,-71.04418538,"(42.3332437597173, -71.0441853750798)"
212002290,613,LARCENY SHOPLIFTING,Roxbury,280,0,1/11/2021 13:32,2021,January,Monday,13,WARREN ST,42.32978737,-71.08324801,"(42.329787365844, -71.0832480131963)"
212007872,3115,INVESTIGATE PERSON,East Boston,28,0,2/5/2021 17:00,2021,Febuary,Friday,17,LEXINGTON ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212003728,3803,M/V ACCIDENT - PERSONAL INJURY,Roxbury,264,0,1/17/2021 20:26,2021,January,Sunday,20,BLUE HILL AVE,42.31894276,-71.07775788,"(42.3189427608024, -71.0777578836436)"
212013193,3801,M/V ACCIDENT - OTHER,East Boston, ,0,3/1/2021 12:23,2021,March,Monday,12,"MERIDIAN ST & LEXINGTON ST
EAST BOSTON  MA 02128
U",42.37711898,-71.03915195,"(42.3771189762331, -71.0391519489762)"
212026407,1402,VANDALISM,Brighton,778,0,4/23/2021 21:00,2021,April,Friday,21,CLEVEMONT AVE,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212027767,1832,SICK ASSIST - DRUG RELATED ILLNESS,Downtown,116,0,4/29/2021 15:43,2021,April,Thursday,15,EDINBORO ST,42.35207238,-71.05975342,"(42.3520723799097, -71.0597534220074)"
212017261,1402,VANDALISM,Jamaica Plain,303,0,3/18/2021 12:01,2021,March,Thursday,12,COLUMBUS AVE,42.31711243,-71.09834922,"(42.3171124284207, -71.0983492154644)"
212019308,3805,M/V ACCIDENT - POLICE VEHICLE,South Boston, ,0,3/26/2021 12:04,2021,March,Friday,12,"DORCHESTER AVE & BELLFLOWER ST
DORCHESTER  MA 0212",42.32410804,-71.05683702,"(42.3241080428017, -71.0568370159585)"
212019242,801,ASSAULT - SIMPLE,Brighton,789,0,3/26/2021 6:15,2021,March,Friday,6,STRATHMORE RD,42.33878962,-71.1497772,"(42.3387896181817, -71.149777200039)"
212030781,2905,VAL - VIOLATION OF AUTO LAW,Downtown,116,0,5/7/2021 14:26,2021,May,Friday,14,HARRISON AVE,42.35171679,-71.06118419,"(42.3517167859108, -71.0611841878684)"
212019806,3106,PROPERTY - ACCIDENTAL DAMAGE,South End,254,0,3/28/2021 11:10,2021,March,Sunday,11,E BROOKLINE ST,42.30441894,-71.05571827,"(42.3044189438175, -71.0557182703126)"
212040219,3201,PROPERTY - LOST/ MISSING,South End,161,0,6/15/2021 16:08,2021,June,Tuesday,16,TREMONT ST,42.34701666,-71.06886237,"(42.3470166620895, -71.0688623747638)"
212003260,619,LARCENY ALL OTHERS,Jamaica Plain,574,0,1/15/2021 15:16,2021,January,Friday,15,HYDE PARK AVE,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212023115,3007,SUDDEN DEATH,Brighton,756,0,4/10/2021 17:26,2021,April,Saturday,17,ATKINS ST,42.35280419,-71.16993161,"(42.3528041887314, -71.1699316125978)"
212023113,1402,VANDALISM,East Boston,28,0,4/10/2021 13:30,2021,April,Saturday,13,"69 PARIS ST
EAST BOSTON  MA 02128
UNITED STATES",42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212009548,617,LARCENY THEFT FROM BUILDING,,574,0,2/13/2021 11:34,2021,Febuary,Saturday,11,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212025446,3114,INVESTIGATE PROPERTY,Hyde Park,478,0,4/20/2021 12:08,2021,April,Tuesday,12,WOOD AVE,42.26986628,-71.1105063,"(42.2698662823222, -71.1105063037618)"
212036690,3005,SICK ASSIST,Downtown,123,0,6/2/2021 20:52,2021,June,Wednesday,20,WASHINGTON ST,42.34755779,-71.06429593,"(42.3475577895378, -71.064295930922)"
212033345,3201,PROPERTY - LOST/ MISSING,South Boston,186,0,5/21/2021 11:18,2021,May,Friday,11,ALLSTATE RD,42.32809966,-71.06321676,"(42.3280996604115, -71.0632167604899)"
212021704,2610,TRESPASSING,Dorchester,366,0,4/5/2021 10:08,2021,April,Monday,10,EDWIN ST,42.28943323,-71.0605219,"(42.2894332342317, -71.0605218998811)"
212014883,3115,INVESTIGATE PERSON,Downtown,123,0,3/8/2021 13:50,2021,March,Monday,13,WASHINGTON ST,42.34811219,-71.06413881,"(42.3481121918711, -71.0641388132386)"
212012145,3115,INVESTIGATE PERSON,South End,270,0,2/24/2021 20:30,2021,Febuary,Wednesday,20,HARRISON AVE,42.33455374,-71.07560801,"(42.3345537359391, -71.0756080127524)"
212015343,3007,SUDDEN DEATH,Jamaica Plain,572,0,3/10/2021 15:15,2021,March,Wednesday,15,COLUMBUS AVE,42.31362799,-71.09560307,"(42.313627985895, -71.0956030724389)"
212032596,1102,FRAUD - FALSE PRETENSE / SCHEME,South End,167,0,5/18/2021 15:00,2021,May,Tuesday,15,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212022295,1402,VANDALISM,Mattapan,475,0,4/5/2021 17:30,2021,April,Monday,17,CUMMINS HWY,42.27043477,-71.10005783,"(42.270434766522, -71.1000578264603)"
212024169,2662,BALLISTICS EVIDENCE/FOUND,Hyde Park,518,0,4/14/2021 19:09,2021,April,Wednesday,19,"CHITTICK RD & WASHINGTON ST
HYDE PARK  MA 02136
UN",42.24536598,-71.12119894,"(42.2453659835243, -71.1211989428326)"
212001154,1102,FRAUD - FALSE PRETENSE / SCHEME,Mattapan,465,0,1/6/2021 11:30,2021,January,Wednesday,11,GLENWAY ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212030803,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,West Roxbury,723,0,5/11/2021 17:15,2021,May,Tuesday,17,VFW PKWY,42.26656335,-71.16881883,"(42.266563352309, -71.1688188308244)"
212004246,3006,SICK/INJURED/MEDICAL - PERSON,Brighton, ,0,1/20/2021 11:04,2021,January,Wednesday,11,BURTON ST,42.35466821,-71.17208826,"(42.354668208396, -71.1720882567161)"
212012558,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,East Boston,10,0,2/26/2021 15:25,2021,Febuary,Friday,15,GLADSTONE ST,42.38957164,-71.00692077,"(42.3895716419127, -71.0069207658973)"
212030074,1402,VANDALISM,Downtown,76,0,5/8/2021 20:13,2021,May,Saturday,20,FRIEND ST,42.36439256,-71.06093185,"(42.3643925550698, -71.0609318528017)"
212036702,3410,TOWED MOTOR VEHICLE,South Boston,189,0,6/2/2021 20:50,2021,June,Wednesday,20,BUTTONWOOD ST,42.32250351,-71.05587546,"(42.3225035101067, -71.0558754569756)"
212024749,3502,MISSING PERSON - LOCATED,East Boston,32,0,4/17/2021 5:53,2021,April,Saturday,5,PORTER ST,42.37037238,-71.03144802,"(42.3703723793805, -71.0314480243285)"
212037590,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,6/6/2021 2:54,2021,June,Sunday,2,"QUINCY ST & MAGNOLIA ST
DORCHESTER  MA 02125
UNITE",42.31222899,-71.07318399,"(42.3122289882431, -71.0731839885103)"
212037644,2647,THREATS TO DO BODILY HARM,South End,151,0,6/6/2021 7:57,2021,June,Sunday,7,BERKELEY ST,42.3460551,-71.07050669,"(42.3460550994001, -71.0705066855012)"
212017095,2647,THREATS TO DO BODILY HARM,Brighton, ,0,3/17/2021 4:55,2021,March,Wednesday,4,"COMMONWEALTH AVENUE & COLBORNE RD
BOSTON  MA 02135",42.341776,-71.14587698,"(42.3417759978312, -71.1458769827848)"
212035076,724,AUTO THEFT,Mattapan,465,0,5/27/2021 0:00,2021,May,Thursday,0,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212037441,617,LARCENY THEFT FROM BUILDING,Jamaica Plain,641,0,6/5/2021 15:13,2021,June,Saturday,15,CENTRE ST,42.31674811,-71.11356249,"(42.3167481094731, -71.1135624913769)"
212022739,1402,VANDALISM,Dorchester,351,0,4/8/2021 18:00,2021,April,Thursday,18,CLAYTON ST,42.30181052,-71.05622804,"(42.3018105205918, -71.0562280388103)"
212034683,1832,SICK ASSIST - DRUG RELATED ILLNESS,South Boston,189,0,5/26/2021 10:00,2021,May,Wednesday,10,DORCHESTER AVE,42.32206077,-71.05680459,"(42.3220607704811, -71.0568045893285)"
212040301,2647,THREATS TO DO BODILY HARM,Mattapan,417,0,6/15/2021 19:52,2021,June,Tuesday,19,STOCKTON ST,42.28265604,-71.07374541,"(42.282656036841, -71.0737454109151)"
212038064,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,200,0,6/7/2021 7:30,2021,June,Monday,7,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212020420,3005,SICK ASSIST,Mattapan,465,0,3/30/2021 22:43,2021,March,Tuesday,22,HARVARD ST,42.28772899,-71.09375249,"(42.2877289928253, -71.0937524873139)"
212004254,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Hyde Park,520,0,1/20/2021 13:08,2021,January,Wednesday,13,RIVER ST,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212010376,614,LARCENY THEFT FROM MV - NON-ACCESSORY,,68,0,2/16/2021 21:42,2021,Febuary,Tuesday,21,BOWDOIN ST,42.36038173,-71.06285768,"(42.3603817251712, -71.0628576848235)"
212036188,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,,520,0,5/30/2021 14:15,2021,May,Sunday,14,HYDE PARK AVENUE,0,0,"(0, 0)"
212038239,3005,SICK ASSIST,Mattapan,437,0,6/8/2021 10:56,2021,June,Tuesday,10,NORFOLK ST,42.32872796,-71.09108826,"(42.3287279576347, -71.0910882579374)"
212008552,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Hyde Park,522,0,2/8/2021 19:15,2021,Febuary,Monday,19,HYDE PARK AVE,42.2518944,-71.1253531,"(42.2518944040739, -71.125353099602)"
212020748,3005,SICK ASSIST,Brighton,780,0,4/1/2021 10:00,2021,April,Thursday,10,CYPRESS RD,42.35453777,-71.149727,"(42.3545377683819, -71.1497269950509)"
212004681,613,LARCENY SHOPLIFTING,South End,134,0,1/21/2021 14:05,2021,January,Thursday,14,NEWBURY ST,42.35176179,-71.07452167,"(42.3517617903338, -71.0745216749477)"
212021087,3802,M/V ACCIDENT - PROPERTY DAMAGE,West Roxbury,719,0,4/2/2021 14:58,2021,April,Friday,14,SPRING ST,42.27789689,-71.1614094,"(42.2778968899724, -71.1614094033308)"
212007047,3410,TOWED MOTOR VEHICLE,South Boston, ,0,2/2/2021 10:10,2021,Febuary,Tuesday,10,GENERAL WILLIAM H DEVINE WAY,42.32858028,-71.05498561,"(42.3285802757312, -71.0549856058924)"
212037691,3807,M/V ACCIDENT - OTHER CITY VEHICLE,Brighton,766,0,6/6/2021 12:42,2021,June,Sunday,12,CRESTHILL RD,42.35541752,-71.15799913,"(42.3554175222342, -71.1579991344838)"
212000129,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Dorchester,355,0,1/1/2021 2:06,2021,January,Friday,2,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212037201,3410,TOWED MOTOR VEHICLE,Roxbury,319,0,6/4/2021 17:58,2021,June,Friday,17,SEAVER ST,42.30603974,-71.0862124,"(42.3060397390895, -71.0862124021308)"
212036940,617,LARCENY THEFT FROM BUILDING,Brighton,778,0,6/1/2021 18:00,2021,June,Tuesday,18,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212013969,2905,VAL - VIOLATION OF AUTO LAW,Jamaica Plain,658,0,3/4/2021 17:04,2021,March,Thursday,17,ALLANDALE ST,42.30192861,-71.1396014,"(42.3019286145217, -71.1396014007431)"
212001771,3005,SICK ASSIST,South End,120,0,1/8/2021 19:08,2021,January,Friday,19,"4 CHARLES ST
BOSTON  MA 02116
UNITED STATES",42.35427161,-71.06838613,"(42.3542716144385, -71.0683861312104)"
212030499,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,Brighton,778,0,5/10/2021 13:45,2021,May,Monday,13,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212004597,2647,THREATS TO DO BODILY HARM,East Boston,26,0,1/21/2021 23:02,2021,January,Thursday,23,LONDON ST,42.37172389,-71.0403902,"(42.3717238850215, -71.0403901974998)"
212025069,423,ASSAULT - AGGRAVATED,South End,167,0,4/18/2021 19:20,2021,April,Sunday,19,WASHINGTON ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212007611,616,LARCENY THEFT OF BICYCLE,Downtown,77,0,2/4/2021 0:00,2021,Febuary,Thursday,0,NORTH ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212042122,2905,VAL - VIOLATION OF AUTO LAW,Hyde Park,478,0,6/22/2021 6:18,2021,June,Tuesday,6,WEYBOSSET ST,42.27076625,-71.10750829,"(42.2707662502199, -71.1075082864756)"
212041667,3108,FIRE REPORT,Dorchester,403,0,6/20/2021 14:52,2021,June,Sunday,14,FULLER ST,42.28248068,-71.06981187,"(42.2824806811261, -71.0698118727944)"
212031221,3114,INVESTIGATE PROPERTY,South End,273,0,5/13/2021 12:52,2021,May,Thursday,12,MASSACHUSETTS AVE,42.3368915,-71.077551,"(42.3368915011277, -71.0775509960834)"
212006181,3119,FIREARM/WEAPON - FOUND OR CONFISCATED,South End,149,0,1/29/2021 8:19,2021,January,Friday,8,COLUMBUS AVE,42.3440235,-71.077549,"(42.3440235006257, -71.0775490012228)"
